iter	Passed	Remaining
578	484	352
579	485	351
580	486	350
581	486	349
582	487	348
583	487	347
584	488	346
585	488	345
586	489	344
587	489	343
588	490	342
589	490	340
590	491	339
591	491	338
592	492	337
593	492	336
594	493	335
595	493	334
596	494	333
597	494	332
598	495	331
599	495	330
600	496	329
601	496	328
602	497	327
603	497	326
604	498	325
605	499	324
606	499	323
607	500	322
608	500	321
609	501	320
610	501	319
611	502	318
612	502	317
613	503	316
614	504	315
615	504	314
616	505	313
617	505	312
618	506	311
619	506	310
620	507	309
621	507	308
622	508	307
623	509	306
624	509	305
625	510	305
626	511	304
627	511	303
628	512	302
629	513	301
630	514	300
631	514	299
632	515	298
633	515	297
634	516	296
635	517	295
636	517	294
637	518	294
638	518	293
639	519	292
640	519	291
641	520	290
642	520	289
643	521	288
644	521	287
645	522	286
646	522	285
647	523	284
648	523	283
649	523	282
650	524	281
651	525	280
652	525	279
653	526	278
654	526	277
655	527	276
656	527	275
657	528	274
658	528	273
659	529	272
660	529	271
661	530	270
662	530	269
663	531	268
664	531	267
665	532	267
666	532	266
667	533	265
668	533	264
669	534	263
670	534	262
671	535	261
672	535	260
673	536	259
674	537	258
675	537	257
676	538	256
677	538	255
678	539	254
679	539	253
680	539	252
681	540	252
682	540	251
683	541	250
684	541	249
685	542	248
686	543	247
687	543	246
688	544	245
689	544	244
690	545	243
691	545	242
692	546	242
693	546	241
694	547	240
695	547	239
696	548	238
697	548	237
698	549	236
699	550	235
700	550	234
701	551	233
702	551	233
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	555	225
711	556	225
712	556	224
713	557	223
714	557	222
715	558	221
716	559	220
717	559	219
718	560	218
719	560	218
720	561	217
721	561	216
722	562	215
723	562	214
724	563	213
725	563	212
726	564	211
727	564	210
728	565	210
729	565	209
730	566	208
731	566	207
732	567	206
733	567	205
734	568	204
735	568	204
736	569	203
737	570	202
738	570	201
739	571	200
740	571	199
741	572	198
742	572	198
743	573	197
744	573	196
745	574	195
746	574	194
747	575	193
748	575	193
749	576	192
750	577	191
751	577	190
752	578	189
753	578	188
754	579	187
755	579	187
756	580	186
757	580	185
758	581	184
759	581	183
760	582	182
761	582	182
762	583	181
763	584	180
764	584	179
765	585	178
766	585	177
767	586	177
768	586	176
769	587	175
770	587	174
771	588	173
772	589	172
773	589	172
774	590	171
775	590	170
776	591	169
777	591	168
778	592	167
779	592	167
780	593	166
781	593	165
782	597	165
783	598	164
784	598	163
785	599	163
786	599	162
787	600	161
788	600	160
789	601	159
790	601	159
791	602	158
792	603	157
793	603	156
794	604	155
795	604	154
796	605	154
797	605	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	609	148
804	609	147
805	610	146
806	610	146
807	611	145
808	611	144
809	612	143
810	612	142
811	613	141
812	613	141
813	614	140
814	614	139
815	615	138
816	615	137
817	616	137
818	616	136
819	617	135
820	617	134
821	618	133
822	618	133
823	619	132
824	619	131
825	620	130
826	620	129
827	621	129
828	621	128
829	622	127
830	622	126
831	623	125
832	623	125
833	624	124
834	624	123
835	625	122
836	625	121
837	626	121
838	626	120
839	627	119
840	627	118
841	628	117
842	628	117
843	629	116
844	630	115
845	630	114
846	631	114
847	631	113
848	632	112
849	633	111
850	633	110
851	634	110
852	634	109
853	635	108
854	635	107
855	636	107
856	636	106
857	637	105
858	637	104
859	638	103
860	638	103
861	639	102
862	639	101
863	640	100
864	640	99
865	641	99
866	641	98
867	642	97
868	642	96
869	643	96
870	643	95
871	644	94
872	644	93
873	645	92
874	645	92
875	645	91
876	646	90
877	646	89
878	647	89
879	647	88
880	648	87
881	648	86
882	649	86
883	649	85
884	650	84
885	650	83
886	651	82
887	651	82
888	652	81
889	652	80
890	653	79
891	653	79
892	654	78
893	655	77
894	655	76
895	655	76
896	656	75
897	656	74
898	657	73
899	657	73
900	658	72
901	659	71
902	660	70
903	660	70
904	661	69
905	661	68
906	662	67
907	662	67
908	663	66
909	663	65
910	664	64
911	664	64
912	665	63
913	665	62
914	666	61
915	666	61
916	667	60
917	667	59
918	668	58
919	669	58
920	669	57
921	670	56
922	670	55
923	671	55
924	671	54
925	672	53
926	672	52
927	673	52
928	673	51
929	674	50
930	675	50
931	675	49
932	676	48
933	676	47
934	676	47
935	677	46
936	678	45
937	678	44
938	679	44
939	679	43
940	680	42
941	680	41
942	681	41
943	681	40
944	682	39
945	682	38
946	683	38
947	683	37
948	684	36
949	684	36
950	685	35
951	685	34
952	686	33
953	686	33
954	687	32
955	687	31
956	688	30
957	688	30
958	689	29
959	689	28
960	690	28
961	690	27
962	691	26
963	691	25
964	692	25
965	692	24
966	693	23
967	693	22
968	694	22
969	694	21
970	695	20
971	695	20
972	696	19
973	696	18
974	697	17
975	697	17
976	698	16
977	698	15
978	699	15
979	699	14
980	700	13
981	700	12
982	701	12
983	701	11
984	702	10
985	702	9
986	703	9
987	703	8
988	704	7
989	704	7
990	705	6
991	705	5
992	706	4
993	706	4
994	707	3
995	707	2
996	708	2
997	708	1
998	709	0
999	709	0
